"Date","Price","Open","High","Low","Vol.","Change %"
"04/08/2009","21.66","21.57","21.74","21.48","2.86M","0.84%"
"04/07/2009","21.48","21.44","21.70","21.43","4.71M","-1.83%"
"04/06/2009","21.88","21.70","21.88","21.56","5.33M","0.27%"
"04/03/2009","21.82","21.84","22.05","21.63","5.37M","-0.41%"
"04/02/2009","21.91","21.71","22.13","21.66","7.86M","2.10%"
"04/01/2009","21.46","20.99","21.50","20.82","3.70M","1.71%"
"03/31/2009","21.10","21.29","21.38","20.98","6.14M","-0.19%"
"03/30/2009","21.14","21.39","21.39","20.87","5.07M","-2.17%"
"03/27/2009","21.61","21.61","21.77","21.49","4.30M","-0.96%"
"03/26/2009","21.82","21.77","21.82","21.48","6.68M","1.11%"
"03/25/2009","21.58","21.41","21.79","21.25","4.95M","0.98%"
"03/24/2009","21.37","21.39","21.56","21.27","4.79M","-0.47%"
"03/23/2009","21.47","20.91","21.49","20.86","6.53M","4.38%"
"03/20/2009","20.57","20.84","20.90","20.57","3.54M","-1.53%"
"03/19/2009","20.89","21.20","21.24","20.68","5.39M","-1.28%"
"03/18/2009","21.16","21.08","21.37","20.85","5.08M","-0.52%"
"03/17/2009","21.27","20.97","21.27","20.80","3.80M","1.87%"
"03/16/2009","20.88","20.81","21.12","20.72","4.29M","1.56%"
"03/13/2009","20.56","20.42","20.67","20.25","3.65M","1.48%"
"03/12/2009","20.26","19.75","20.31","19.65","4.14M","2.58%"
"03/11/2009","19.75","19.91","20.01","19.66","5.81M","-0.10%"
"03/10/2009","19.77","19.46","19.84","19.45","4.26M","1.85%"
"03/09/2009","19.41","19.68","19.82","19.28","4.77M","-1.52%"
"03/06/2009","19.71","19.70","19.94","19.31","6.91M","0.31%"
"03/05/2009","19.65","19.99","20.03","19.44","7.27M","-2.29%"
"03/04/2009","20.11","19.99","20.35","19.73","5.21M","1.93%"
"03/03/2009","19.73","20.15","20.15","19.65","6.35M","-1.20%"
"03/02/2009","19.97","20.14","20.34","19.89","6.96M","-1.92%"
"02/27/2009","20.36","20.37","20.75","20.28","5.64M","-0.63%"
"02/26/2009","20.49","21.10","21.11","20.46","5.42M","-2.20%"
"02/25/2009","20.95","21.08","21.24","20.82","5.80M","-0.95%"
"02/24/2009","21.15","20.92","21.23","20.77","6.06M","1.93%"
"02/23/2009","20.75","21.29","21.46","20.74","5.49M","-2.58%"
"02/20/2009","21.30","21.11","21.59","21.11","7.59M","-1.53%"
"02/19/2009","21.63","21.59","21.80","21.54","5.03M","1.26%"
"02/18/2009","21.36","21.43","21.45","21.17","7.00M","0.52%"
"02/17/2009","21.25","21.22","21.51","21.09","5.89M","-1.44%"
"02/13/2009","21.56","21.96","21.96","21.56","3.95M","-1.55%"
"02/12/2009","21.90","21.50","21.93","21.39","7.14M","0.92%"
"02/11/2009","21.70","21.68","21.80","21.56","5.43M","0.56%"
"02/10/2009","21.58","22.10","22.19","21.45","7.24M","-3.23%"
"02/09/2009","22.30","22.47","22.48","22.19","4.81M","-0.98%"
"02/06/2009","22.52","22.23","22.60","22.10","7.27M","1.72%"
"02/05/2009","22.14","21.79","22.22","21.72","12.05M","1.42%"
"02/04/2009","21.83","22.40","22.40","21.78","7.97M","-2.72%"
"02/03/2009","22.44","21.97","22.53","21.87","5.45M","2.19%"
"02/02/2009","21.96","21.91","22.11","21.75","5.58M","-0.86%"
"01/30/2009","22.15","22.77","22.78","22.01","8.40M","-3.06%"
"01/29/2009","22.85","22.95","23.19","22.79","4.19M","-0.87%"
