"Date","Price","Open","High","Low","Vol.","Change %"
"05/18/2009","1.4637","1.4732","1.4746","1.4623","","-0.56%"
"05/15/2009","1.4719","1.4629","1.4719","1.4621","","0.62%"
"05/14/2009","1.4629","1.4669","1.4701","1.4620","","-0.27%"
"05/13/2009","1.4669","1.4581","1.4671","1.4521","","0.60%"
"05/12/2009","1.4581","1.4650","1.4670","1.4549","","-0.47%"
"05/11/2009","1.4650","1.4601","1.4663","1.4553","","0.49%"
"05/08/2009","1.4579","1.4688","1.4717","1.4579","","-0.31%"
"05/07/2009","1.4625","1.4726","1.4734","1.4625","","-0.53%"
"05/06/2009","1.4703","1.4755","1.4800","1.4703","","-0.35%"
"05/05/2009","1.4755","1.4700","1.4764","1.4683","","0.38%"
"05/04/2009","1.4699","1.4795","1.4840","1.4696","","-0.96%"
"05/01/2009","1.4842","1.4812","1.4842","1.4775","","0.20%"
"04/30/2009","1.4812","1.4861","1.4861","1.4722","","-0.32%"
"04/29/2009","1.4860","1.4966","1.4966","1.4805","","-0.63%"
"04/28/2009","1.4954","1.5002","1.5027","1.4954","","-0.33%"
"04/27/2009","1.5004","1.4912","1.5007","1.4912","","1.02%"
"04/24/2009","1.4852","1.4976","1.4992","1.4852","","-0.83%"
"04/23/2009","1.4976","1.5066","1.5073","1.4976","","-0.49%"
"04/22/2009","1.5050","1.5061","1.5094","1.5050","","-0.07%"
"04/21/2009","1.5061","1.5141","1.5141","1.5042","","-0.53%"
"04/20/2009","1.5141","1.5050","1.5141","1.5040","","0.71%"
"04/17/2009","1.5034","1.4964","1.5034","1.4964","","0.52%"
"04/16/2009","1.4956","1.5013","1.5014","1.4956","","-0.39%"
"04/15/2009","1.5015","1.5002","1.5057","1.4996","","0.09%"
"04/14/2009","1.5002","1.5154","1.5171","1.4966","","-0.96%"
"04/13/2009","1.5148","1.5171","1.5185","1.5133","","-0.27%"
"04/10/2009","1.5189","1.5154","1.5189","1.5154","","0.22%"
"04/09/2009","1.5155","1.5184","1.5187","1.5117","","-0.19%"
"04/08/2009","1.5184","1.5131","1.5225","1.5131","","0.35%"
"04/07/2009","1.5131","1.5107","1.5156","1.5055","","0.16%"
"04/06/2009","1.5107","1.5023","1.5107","1.4990","","0.11%"
"04/03/2009","1.5090","1.5003","1.5090","1.4977","","0.75%"
"04/02/2009","1.4978","1.5193","1.5206","1.4978","","-1.40%"
"04/01/2009","1.5190","1.5225","1.5262","1.5190","","-0.23%"
"03/31/2009","1.5225","1.5243","1.5249","1.5187","","-0.16%"
"03/30/2009","1.5250","1.5177","1.5250","1.5173","","0.53%"
"03/27/2009","1.5169","1.5087","1.5169","1.5032","","0.53%"
"03/26/2009","1.5089","1.5085","1.5121","1.5071","","0.19%"
"03/25/2009","1.5061","1.5120","1.5178","1.5061","","-0.38%"
"03/24/2009","1.5119","1.5076","1.5149","1.5045","","0.29%"
"03/23/2009","1.5076","1.5134","1.5145","1.5066","","-0.67%"
"03/20/2009","1.5177","1.5116","1.5177","1.5077","","0.40%"
"03/19/2009","1.5117","1.5127","1.5213","1.5054","","-0.06%"
"03/18/2009","1.5126","1.5282","1.5340","1.5076","","-1.03%"
"03/17/2009","1.5283","1.5328","1.5367","1.5283","","-0.07%"
"03/16/2009","1.5293","1.5428","1.5432","1.5293","","-1.00%"
"03/13/2009","1.5447","1.5286","1.5447","1.5279","","0.31%"
"03/12/2009","1.5400","1.5318","1.5400","1.5276","","0.54%"
"03/11/2009","1.5318","1.5359","1.5418","1.5257","","-0.27%"
"03/10/2009","1.5359","1.5522","1.5525","1.5333","","-1.05%"
"03/09/2009","1.5522","1.5467","1.5532","1.5413","","0.69%"
"03/06/2009","1.5415","1.5557","1.5563","1.5415","","-0.91%"
"03/05/2009","1.5556","1.5486","1.5583","1.5479","","0.45%"
"03/04/2009","1.5487","1.5549","1.5583","1.5441","","-0.38%"
"03/03/2009","1.5546","1.5570","1.5577","1.5468","","-0.25%"
"03/02/2009","1.5585","1.5497","1.5585","1.5495","","0.55%"
"02/27/2009","1.5500","1.5433","1.5500","1.5395","","0.36%"
"02/26/2009","1.5444","1.5327","1.5444","1.5307","","0.76%"
"02/25/2009","1.5327","1.5215","1.5337","1.5215","","0.74%"
"02/24/2009","1.5215","1.5338","1.5343","1.5206","","-0.80%"
"02/23/2009","1.5338","1.5333","1.5339","1.5187","","0.60%"
"02/20/2009","1.5246","1.5288","1.5408","1.5246","","-0.26%"
"02/19/2009","1.5286","1.5320","1.5322","1.5222","","-0.22%"
"02/18/2009","1.5320","1.5312","1.5350","1.5275","","0.05%"
"02/17/2009","1.5312","1.5149","1.5331","1.5148","","1.08%"
"02/16/2009","1.5149","1.5122","1.5187","1.5122","","0.68%"
"02/13/2009","1.5046","1.5099","1.5119","1.5046","","-0.64%"
"02/12/2009","1.5143","1.5075","1.5143","1.5058","","0.68%"
"02/11/2009","1.5041","1.5067","1.5117","1.5041","","-0.18%"
"02/10/2009","1.5068","1.4971","1.5093","1.4959","","0.71%"
"02/09/2009","1.4962","1.4980","1.5012","1.4910","","0.13%"
"02/06/2009","1.4943","1.5051","1.5069","1.4943","","-0.59%"
"02/05/2009","1.5031","1.5110","1.5116","1.5031","","-0.53%"
"02/04/2009","1.5111","1.5068","1.5115","1.5017","","0.29%"
"02/03/2009","1.5067","1.5143","1.5165","1.5034","","-0.51%"
"02/02/2009","1.5144","1.5168","1.5175","1.5130","","0.14%"
"01/30/2009","1.5123","1.5086","1.5123","1.5057","","0.17%"
"01/29/2009","1.5097","1.5006","1.5097","1.5006","","0.82%"
"01/28/2009","1.4974","1.4999","1.5038","1.4974","","-0.17%"
"01/27/2009","1.4999","1.5017","1.5082","1.4956","","-0.14%"
"01/26/2009","1.5020","1.4984","1.5032","1.4961","","-0.61%"
"01/23/2009","1.5112","1.4988","1.5112","1.4973","","0.49%"
"01/22/2009","1.5038","1.4988","1.5038","1.4925","","0.33%"
"01/21/2009","1.4988","1.5104","1.5125","1.4959","","-0.78%"
"01/20/2009","1.5106","1.4973","1.5115","1.4973","","0.79%"
"01/19/2009","1.4988","1.4837","1.4988","1.4813","","0.88%"
"01/16/2009","1.4857","1.4940","1.4946","1.4857","","-0.56%"
"01/15/2009","1.4940","1.4940","1.4994","1.4933","","0.00%"
"01/14/2009","1.4940","1.4901","1.4968","1.4832","","0.26%"
"01/13/2009","1.4901","1.4897","1.4948","1.4864","","0.03%"
"01/12/2009","1.4897","1.4849","1.4906","1.4841","","0.30%"
"01/09/2009","1.4853","1.4803","1.4853","1.4763","","0.01%"
"01/08/2009","1.4851","1.4755","1.4851","1.4752","","0.68%"
"01/07/2009","1.4750","1.4691","1.4789","1.4677","","0.41%"
"01/06/2009","1.4690","1.4724","1.4811","1.4684","","-0.51%"
"01/05/2009","1.4765","1.4549","1.4765","1.4508","","0.88%"
"01/02/2009","1.4636","1.4371","1.4636","1.4368","","1.70%"
"01/01/2009","1.4392","1.4353","1.4392","1.4343","","0.56%"
"12/31/2008","1.4312","1.4368","1.4451","1.4312","","-0.39%"
"12/30/2008","1.4368","1.4434","1.4464","1.4362","","-0.57%"
"12/29/2008","1.4450","1.4459","1.4481","1.4346","","-0.08%"
"12/26/2008","1.4462","1.4469","1.4508","1.4462","","0.08%"
"12/25/2008","1.4451","1.4458","1.4483","1.4395","","0.20%"
"12/24/2008","1.4422","1.4521","1.4530","1.4422","","0.24%"
"12/23/2008","1.4388","1.4489","1.4537","1.4388","","-0.67%"
"12/22/2008","1.4485","1.4584","1.4586","1.4433","","-0.81%"
"12/19/2008","1.4604","1.4399","1.4604","1.4398","","1.41%"
"12/18/2008","1.4401","1.4363","1.4441","1.4243","","0.26%"
"12/17/2008","1.4364","1.4592","1.4615","1.4245","","-1.50%"
"12/16/2008","1.4583","1.4756","1.4814","1.4583","","-1.02%"
"12/15/2008","1.4733","1.4802","1.4802","1.4733","","-1.47%"
"12/12/2008","1.4953","1.4885","1.4953","1.4798","","0.46%"
"12/11/2008","1.4885","1.4988","1.4988","1.4845","","-0.69%"
"12/10/2008","1.4988","1.5046","1.5047","1.4962","","-0.19%"
"12/09/2008","1.5016","1.5081","1.5111","1.5016","","0.17%"
"12/08/2008","1.4991","1.5233","1.5233","1.4991","","-1.59%"
"12/05/2008","1.5233","1.5271","1.5273","1.5167","","-0.25%"
"12/04/2008","1.5271","1.5232","1.5297","1.5223","","0.26%"
"12/03/2008","1.5232","1.5285","1.5311","1.5216","","-0.35%"
"12/02/2008","1.5285","1.5278","1.5333","1.5265","","0.05%"
"12/01/2008","1.5278","1.5250","1.5317","1.5242","","0.98%"
"11/28/2008","1.5130","1.5100","1.5130","1.5047","","0.20%"
"11/27/2008","1.5100","1.5107","1.5137","1.5075","","-0.05%"
"11/26/2008","1.5107","1.5091","1.5138","1.5075","","0.11%"
"11/25/2008","1.5091","1.5117","1.5187","1.5059","","-0.17%"
"11/24/2008","1.5117","1.5294","1.5324","1.5066","","-1.06%"
"11/21/2008","1.5279","1.5326","1.5344","1.5262","","-0.31%"
"11/20/2008","1.5326","1.5293","1.5335","1.5257","","0.22%"
"11/19/2008","1.5293","1.5255","1.5310","1.5232","","0.25%"
"11/18/2008","1.5255","1.5234","1.5291","1.5228","","0.14%"
"11/17/2008","1.5234","1.5229","1.5279","1.5198","","-0.10%"
"11/14/2008","1.5249","1.5076","1.5249","1.5076","","1.15%"
"11/13/2008","1.5076","1.5114","1.5262","1.5051","","-0.25%"
"11/12/2008","1.5114","1.5084","1.5117","1.4995","","0.20%"
"11/11/2008","1.5084","1.4930","1.5100","1.4924","","1.03%"
"11/10/2008","1.4930","1.4866","1.4936","1.4761","","0.14%"
"11/07/2008","1.4909","1.5024","1.5040","1.4909","","-0.77%"
"11/06/2008","1.5024","1.4837","1.5067","1.4782","","1.26%"
"11/05/2008","1.4837","1.4697","1.4841","1.4681","","0.95%"
"11/04/2008","1.4697","1.4804","1.4871","1.4694","","-0.72%"
"11/03/2008","1.4804","1.4803","1.4812","1.4644","","-0.50%"
"10/31/2008","1.4879","1.4722","1.4879","1.4710","","1.07%"
"10/30/2008","1.4722","1.4917","1.4920","1.4579","","-1.30%"
"10/29/2008","1.4916","1.4873","1.5041","1.4864","","0.29%"
"10/28/2008","1.4873","1.5089","1.5146","1.4827","","-1.42%"
"10/27/2008","1.5088","1.5032","1.5136","1.5022","","0.07%"
"10/24/2008","1.5077","1.5013","1.5159","1.5000","","0.43%"
"10/23/2008","1.5013","1.4994","1.5089","1.4989","","0.13%"
"10/22/2008","1.4994","1.4858","1.5018","1.4858","","0.91%"
"10/21/2008","1.4859","1.4769","1.4864","1.4728","","0.61%"
"10/20/2008","1.4769","1.4758","1.4799","1.4748","","-0.23%"
"10/17/2008","1.4803","1.4769","1.4838","1.4727","","0.23%"
"10/16/2008","1.4769","1.4790","1.4870","1.4760","","-0.14%"
"10/15/2008","1.4790","1.4702","1.4838","1.4660","","0.58%"
"10/14/2008","1.4704","1.4573","1.4704","1.4548","","0.90%"
"10/13/2008","1.4573","1.4762","1.4804","1.4563","","-1.69%"
"10/10/2008","1.4824","1.4731","1.4847","1.4718","","0.62%"
"10/09/2008","1.4732","1.4691","1.4796","1.4661","","0.28%"
"10/08/2008","1.4691","1.4658","1.4726","1.4617","","0.23%"
"10/07/2008","1.4658","1.4641","1.4688","1.4552","","0.12%"
"10/06/2008","1.4641","1.4534","1.4694","1.4534","","0.97%"
"10/03/2008","1.4500","1.4483","1.4526","1.4450","","0.12%"
"10/02/2008","1.4483","1.4378","1.4507","1.4370","","0.73%"
"10/01/2008","1.4378","1.4328","1.4384","1.4303","","0.36%"
"09/30/2008","1.4327","1.4318","1.4367","1.4239","","0.08%"
"09/29/2008","1.4315","1.4267","1.4349","1.4234","","0.27%"
"09/26/2008","1.4276","1.4222","1.4285","1.4211","","0.38%"
"09/25/2008","1.4222","1.4226","1.4233","1.4180","","-0.02%"
"09/24/2008","1.4225","1.4159","1.4233","1.4129","","0.47%"
"09/23/2008","1.4159","1.4083","1.4179","1.4049","","0.54%"
"09/22/2008","1.4083","1.4247","1.4255","1.4064","","-1.34%"
"09/19/2008","1.4274","1.4298","1.4369","1.4246","","-0.17%"
"09/18/2008","1.4298","1.4305","1.4366","1.4271","","-0.05%"
"09/17/2008","1.4305","1.4322","1.4373","1.4265","","-0.12%"
"09/16/2008","1.4322","1.4249","1.4393","1.4249","","0.51%"
"09/15/2008","1.4249","1.4326","1.4383","1.4231","","-0.56%"
"09/12/2008","1.4329","1.4366","1.4389","1.4255","","-0.28%"
"09/11/2008","1.4369","1.4406","1.4474","1.4351","","-0.26%"
"09/10/2008","1.4406","1.4388","1.4420","1.4376","","0.36%"
"09/09/2008","1.4354","1.4326","1.4385","1.4277","","0.17%"
"09/08/2008","1.4330","1.4271","1.4347","1.4128","","-0.16%"
"09/05/2008","1.4353","1.4395","1.4433","1.4302","","-0.20%"
"09/04/2008","1.4382","1.4348","1.4394","1.4252","","0.20%"
"09/03/2008","1.4354","1.4320","1.4413","1.4297","","0.27%"
"09/02/2008","1.4316","1.4238","1.4360","1.4231","","0.53%"
"09/01/2008","1.4241","1.4150","1.4253","1.4149","","0.58%"
"08/29/2008","1.4159","1.4173","1.4190","1.4117","","-0.08%"
"08/28/2008","1.4171","1.4171","1.4199","1.4102","","-0.04%"
"08/27/2008","1.4177","1.4259","1.4268","1.4142","","-0.62%"
"08/26/2008","1.4266","1.4185","1.4282","1.4163","","0.56%"
"08/25/2008","1.4186","1.4111","1.4210","1.4105","","0.44%"
"08/22/2008","1.4124","1.4041","1.4130","1.4016","","0.57%"
"08/21/2008","1.4044","1.4122","1.4159","1.4036","","-0.59%"
"08/20/2008","1.4127","1.4110","1.4172","1.4067","","0.09%"
"08/19/2008","1.4115","1.4127","1.4207","1.4105","","-0.10%"
"08/18/2008","1.4129","1.4157","1.4173","1.4097","","-0.38%"
"08/15/2008","1.4183","1.4105","1.4196","1.4100","","0.52%"
"08/14/2008","1.4110","1.4034","1.4129","1.4025","","0.48%"
"08/13/2008","1.4043","1.4080","1.4100","1.4012","","-0.32%"
"08/12/2008","1.4088","1.4124","1.4145","1.4057","","-0.30%"
"08/11/2008","1.4130","1.4066","1.4145","1.4011","","0.52%"
"08/08/2008","1.4057","1.3893","1.4062","1.3878","","1.11%"
"08/07/2008","1.3903","1.3820","1.3934","1.3801","","0.54%"
"08/06/2008","1.3829","1.3795","1.3837","1.3754","","0.16%"
"08/05/2008","1.3807","1.3717","1.3817","1.3700","","0.57%"
"08/04/2008","1.3729","1.3724","1.3746","1.3676","","0.07%"
"08/01/2008","1.3720","1.3683","1.3736","1.3664","","0.34%"
"07/31/2008","1.3674","1.3673","1.3708","1.3641","","-0.05%"
"07/30/2008","1.3681","1.3667","1.3712","1.3651","","0.02%"
"07/29/2008","1.3678","1.3625","1.3701","1.3591","","0.37%"
"07/28/2008","1.3628","1.3596","1.3649","1.3594","","0.18%"
"07/25/2008","1.3603","1.3615","1.3634","1.3568","","-0.10%"
"07/24/2008","1.3616","1.3643","1.3653","1.3590","","-0.24%"
"07/23/2008","1.3649","1.3577","1.3659","1.3552","","0.44%"
"07/22/2008","1.3589","1.3501","1.3610","1.3496","","0.59%"
"07/21/2008","1.3509","1.3524","1.3539","1.3493","","-0.13%"
"07/18/2008","1.3527","1.3505","1.3561","1.3496","","0.07%"
"07/17/2008","1.3517","1.3478","1.3542","1.3469","","0.26%"
"07/16/2008","1.3482","1.3467","1.3511","1.3446","","0.01%"
"07/15/2008","1.3480","1.3525","1.3534","1.3438","","-0.36%"
"07/14/2008","1.3529","1.3545","1.3588","1.3514","","-0.18%"
"07/11/2008","1.3554","1.3595","1.3621","1.3544","","-0.37%"
"07/10/2008","1.3604","1.3584","1.3630","1.3576","","0.12%"
"07/09/2008","1.3588","1.3628","1.3647","1.3571","","-0.37%"
"07/08/2008","1.3639","1.3622","1.3661","1.3601","","0.07%"
"07/07/2008","1.3629","1.3614","1.3666","1.3599","","0.07%"
"07/04/2008","1.3619","1.3618","1.3639","1.3595","","-0.10%"
"07/03/2008","1.3632","1.3576","1.3650","1.3562","","0.32%"
"07/02/2008","1.3588","1.3615","1.3637","1.3563","","-0.28%"
"07/01/2008","1.3626","1.3586","1.3642","1.3579","","0.19%"
"06/30/2008","1.3600","1.3620","1.3627","1.3549","","-0.22%"
"06/27/2008","1.3630","1.3648","1.3668","1.3602","","-0.14%"
"06/26/2008","1.3649","1.3652","1.3684","1.3629","","-0.10%"
"06/25/2008","1.3662","1.3675","1.3711","1.3653","","-0.12%"
"06/24/2008","1.3678","1.3685","1.3708","1.3644","","-0.14%"
"06/23/2008","1.3697","1.3644","1.3717","1.3628","","0.37%"
"06/20/2008","1.3647","1.3691","1.3706","1.3626","","-0.34%"
"06/19/2008","1.3693","1.3684","1.3721","1.3652","","0.03%"
"06/18/2008","1.3689","1.3666","1.3723","1.3635","","0.15%"
"06/17/2008","1.3669","1.3715","1.3731","1.3653","","-0.37%"
"06/16/2008","1.3720","1.3786","1.3809","1.3706","","-0.56%"
"06/13/2008","1.3797","1.3780","1.3831","1.3765","","0.08%"
"06/12/2008","1.3786","1.3708","1.3815","1.3699","","0.53%"
"06/11/2008","1.3714","1.3735","1.3749","1.3692","","-0.18%"
"06/10/2008","1.3739","1.3652","1.3749","1.3639","","0.60%"
"06/09/2008","1.3657","1.3645","1.3662","1.3598","","0.13%"
"06/06/2008","1.3639","1.3653","1.3683","1.3613","","-0.14%"
"06/05/2008","1.3658","1.3662","1.3718","1.3644","","-0.03%"
"06/04/2008","1.3662","1.3632","1.3672","1.3600","","0.21%"
"06/03/2008","1.3634","1.3622","1.3652","1.3570","","0.03%"
"06/02/2008","1.3630","1.3619","1.3663","1.3604","","0.06%"
"05/30/2008","1.3622","1.3663","1.3691","1.3599","","-0.33%"
"05/29/2008","1.3667","1.3640","1.3697","1.3613","","0.17%"
"05/28/2008","1.3644","1.3635","1.3666","1.3600","","0.03%"
"05/27/2008","1.3640","1.3614","1.3644","1.3593","","0.15%"
"05/26/2008","1.3620","1.3585","1.3642","1.3577","","0.27%"
"05/23/2008","1.3583","1.3595","1.3632","1.3566","","-0.15%"
"05/22/2008","1.3603","1.3575","1.3614","1.3555","","0.22%"
"05/21/2008","1.3573","1.3652","1.3672","1.3559","","-0.57%"
"05/20/2008","1.3651","1.3723","1.3735","1.3642","","-0.52%"
"05/19/2008","1.3723","1.3676","1.3735","1.3656","","0.36%"
"05/16/2008","1.3674","1.3755","1.3775","1.3667","","-0.62%"
"05/15/2008","1.3760","1.3785","1.3854","1.3747","","-0.22%"
"05/14/2008","1.3790","1.3718","1.3853","1.3705","","0.51%"
"05/13/2008","1.3720","1.3635","1.3737","1.3631","","0.61%"
"05/12/2008","1.3637","1.3682","1.3717","1.3629","","-0.01%"
"05/09/2008","1.3638","1.3739","1.3742","1.3633","","-0.73%"
"05/08/2008","1.3738","1.3668","1.3802","1.3653","","0.47%"
"05/07/2008","1.3674","1.3575","1.3683","1.3573","","0.66%"
"05/06/2008","1.3584","1.3584","1.3599","1.3563","","-0.01%"
"05/05/2008","1.3585","1.3637","1.3645","1.3577","","-0.39%"
"05/02/2008","1.3638","1.3608","1.3663","1.3601","","0.15%"
"05/01/2008","1.3617","1.3558","1.3623","1.3555","","0.39%"
"04/30/2008","1.3564","1.3605","1.3636","1.3544","","-0.38%"
"04/29/2008","1.3616","1.3604","1.3623","1.3585","","0.07%"
"04/28/2008","1.3607","1.3617","1.3638","1.3589","","-0.07%"
"04/25/2008","1.3617","1.3583","1.3665","1.3560","","0.26%"
"04/24/2008","1.3582","1.3513","1.3609","1.3497","","0.49%"
"04/23/2008","1.3516","1.3506","1.3546","1.3457","","0.07%"
"04/22/2008","1.3506","1.3527","1.3532","1.3492","","-0.19%"
"04/21/2008","1.3532","1.3554","1.3565","1.3511","","-0.16%"
"04/18/2008","1.3554","1.3503","1.3607","1.3499","","0.32%"
"04/17/2008","1.3511","1.3511","1.3543","1.3487","","-0.04%"
"04/16/2008","1.3517","1.3575","1.3588","1.3498","","-0.38%"
"04/15/2008","1.3569","1.3572","1.3594","1.3540","","-0.13%"
"04/14/2008","1.3586","1.3592","1.3632","1.3557","","0.10%"
"04/11/2008","1.3572","1.3571","1.3599","1.3557","","-0.01%"
"04/10/2008","1.3573","1.3770","1.3800","1.3546","","-1.44%"
"04/09/2008","1.3772","1.3785","1.3822","1.3758","","-0.09%"
"04/08/2008","1.3785","1.3805","1.3821","1.3779","","-0.16%"
"04/07/2008","1.3807","1.3799","1.3836","1.3793","","0.02%"
"04/04/2008","1.3804","1.3839","1.3867","1.3791","","-0.27%"
"04/03/2008","1.3841","1.3784","1.3891","1.3784","","0.38%"
"04/02/2008","1.3788","1.3786","1.3842","1.3770","","0.06%"
"04/01/2008","1.3780","1.3767","1.3818","1.3759","","0.08%"
"03/31/2008","1.3769","1.3804","1.3830","1.3751","","-0.28%"
"03/28/2008","1.3807","1.3791","1.3831","1.3777","","0.09%"
"03/27/2008","1.3795","1.3776","1.3833","1.3765","","0.01%"
"03/26/2008","1.3794","1.3809","1.3840","1.3770","","-0.10%"
"03/25/2008","1.3808","1.3883","1.3899","1.3796","","-0.57%"
"03/24/2008","1.3887","1.3857","1.3939","1.3857","","0.17%"
"03/21/2008","1.3863","1.3900","1.3911","1.3850","","-0.27%"
"03/20/2008","1.3901","1.3897","1.3925","1.3849","","-0.04%"
"03/19/2008","1.3906","1.3758","1.3910","1.3750","","0.92%"
"03/18/2008","1.3779","1.3801","1.3838","1.3733","","-0.20%"
"03/17/2008","1.3807","1.3772","1.3884","1.3757","","0.25%"
"03/14/2008","1.3773","1.3791","1.3860","1.3759","","-0.17%"
"03/13/2008","1.3796","1.3823","1.3841","1.3776","","-0.27%"
"03/12/2008","1.3834","1.3874","1.3895","1.3823","","-0.32%"
"03/11/2008","1.3879","1.3866","1.3930","1.3849","","0.06%"
"03/10/2008","1.3871","1.3854","1.3902","1.3848","","0.07%"
"03/07/2008","1.3861","1.3873","1.3913","1.3828","","-0.12%"
"03/06/2008","1.3877","1.3888","1.3900","1.3835","","-0.12%"
"03/05/2008","1.3893","1.3882","1.3918","1.3879","","0.06%"
"03/04/2008","1.3885","1.3908","1.3921","1.3874","","-0.21%"
"03/03/2008","1.3914","1.3939","1.3981","1.3891","","-0.27%"
"02/29/2008","1.3952","1.3942","1.3958","1.3907","","0.04%"
"02/28/2008","1.3946","1.3960","1.3986","1.3922","","-0.14%"
"02/27/2008","1.3965","1.4041","1.4043","1.3953","","-0.58%"
"02/26/2008","1.4046","1.4052","1.4069","1.4037","","-0.06%"
"02/25/2008","1.4055","1.4047","1.4072","1.4041","","0.00%"
"02/22/2008","1.4055","1.4097","1.4106","1.4048","","-0.30%"
"02/21/2008","1.4097","1.4103","1.4116","1.4089","","-0.09%"
"02/20/2008","1.4110","1.4130","1.4155","1.4099","","-0.18%"
"02/19/2008","1.4135","1.4111","1.4141","1.4094","","0.13%"
"02/18/2008","1.4116","1.4110","1.4133","1.4100","","-0.03%"
"02/15/2008","1.4120","1.4178","1.4188","1.4105","","-0.42%"
"02/14/2008","1.4179","1.4186","1.4217","1.4156","","-0.04%"
"02/13/2008","1.4185","1.4150","1.4201","1.4142","","0.23%"
"02/12/2008","1.4153","1.4178","1.4200","1.4134","","-0.21%"
"02/11/2008","1.4183","1.4169","1.4199","1.4158","","0.07%"
"02/08/2008","1.4173","1.4162","1.4213","1.4156","","-0.01%"
"02/07/2008","1.4174","1.4149","1.4191","1.4146","","0.10%"
"02/06/2008","1.4160","1.4214","1.4223","1.4142","","-0.37%"
"02/05/2008","1.4212","1.4136","1.4217","1.4129","","0.48%"
"02/04/2008","1.4144","1.4131","1.4159","1.4131","","0.05%"
"02/01/2008","1.4137","1.4163","1.4194","1.4130","","-0.21%"
"01/31/2008","1.4167","1.4179","1.4204","1.4158","","-0.11%"
"01/30/2008","1.4182","1.4218","1.4225","1.4170","","-0.28%"
"01/29/2008","1.4222","1.4203","1.4236","1.4172","","0.11%"
"01/28/2008","1.4206","1.4224","1.4245","1.4201","","-0.32%"
"01/25/2008","1.4252","1.4261","1.4276","1.4198","","-0.08%"
"01/24/2008","1.4263","1.4299","1.4336","1.4254","","-0.31%"
"01/23/2008","1.4307","1.4343","1.4406","1.4282","","-0.29%"
"01/22/2008","1.4348","1.4474","1.4545","1.4329","","-0.91%"
"01/21/2008","1.4480","1.4379","1.4489","1.4369","","0.65%"
"01/18/2008","1.4386","1.4372","1.4421","1.4330","","0.06%"
"01/17/2008","1.4377","1.4318","1.4382","1.4277","","0.42%"
"01/16/2008","1.4317","1.4301","1.4334","1.4256","","0.13%"
"01/15/2008","1.4299","1.4288","1.4302","1.4262","","0.06%"
"01/14/2008","1.4291","1.4339","1.4341","1.4277","","-0.32%"
"01/11/2008","1.4337","1.4304","1.4339","1.4257","","0.20%"
"01/10/2008","1.4308","1.4310","1.4335","1.4298","","-0.06%"
"01/09/2008","1.4316","1.4331","1.4339","1.4295","","-0.12%"
"01/08/2008","1.4333","1.4352","1.4356","1.4303","","-0.16%"
"01/07/2008","1.4356","1.4329","1.4374","1.4327","","0.12%"
"01/04/2008","1.4339","1.4341","1.4358","1.4303","","-0.03%"
"01/03/2008","1.4343","1.4377","1.4400","1.4318","","-0.27%"
"01/02/2008","1.4382","1.4385","1.4417","1.4368","","-0.07%"
"01/01/2008","1.4392","1.4408","1.4413","1.4387","","-0.16%"
"12/31/2007","1.4415","1.4459","1.4461","1.4351","","-0.30%"
"12/28/2007","1.4459","1.4493","1.4507","1.4445","","-0.28%"
"12/27/2007","1.4500","1.4529","1.4541","1.4475","","-0.18%"
"12/26/2007","1.4526","1.4500","1.4540","1.4499","","-0.10%"
"12/25/2007","1.4541","1.4514","1.4555","1.4503","","0.15%"
"12/24/2007","1.4519","1.4527","1.4558","1.4499","","-0.15%"
"12/21/2007","1.4541","1.4593","1.4619","1.4527","","-0.36%"
"12/20/2007","1.4593","1.4601","1.4632","1.4584","","-0.07%"
"12/19/2007","1.4603","1.4587","1.4622","1.4556","","0.13%"
"12/18/2007","1.4584","1.4607","1.4645","1.4557","","-0.18%"
"12/17/2007","1.4610","1.4505","1.4645","1.4478","","0.63%"
"12/14/2007","1.4518","1.4407","1.4520","1.4399","","0.78%"
"12/13/2007","1.4406","1.4431","1.4438","1.4392","","-0.15%"
"12/12/2007","1.4427","1.4456","1.4461","1.4367","","-0.19%"
"12/11/2007","1.4455","1.4393","1.4459","1.4372","","0.43%"
"12/10/2007","1.4393","1.4392","1.4429","1.4378","","0.10%"
"12/07/2007","1.4378","1.4440","1.4465","1.4373","","-0.40%"
"12/06/2007","1.4436","1.4484","1.4495","1.4426","","-0.35%"
"12/05/2007","1.4486","1.4451","1.4493","1.4438","","0.19%"
"12/04/2007","1.4459","1.4506","1.4507","1.4439","","-0.32%"
"12/03/2007","1.4505","1.4474","1.4537","1.4466","","0.18%"
"11/30/2007","1.4479","1.4488","1.4491","1.4440","","-0.05%"
"11/29/2007","1.4486","1.4438","1.4503","1.4402","","0.35%"
"11/28/2007","1.4436","1.4417","1.4467","1.4404","","0.11%"
"11/27/2007","1.4420","1.4445","1.4456","1.4393","","-0.18%"
"11/26/2007","1.4446","1.4404","1.4452","1.4391","","0.22%"
"11/23/2007","1.4415","1.4500","1.4515","1.4399","","-0.62%"
"11/22/2007","1.4505","1.4520","1.4547","1.4481","","-0.07%"
"11/21/2007","1.4515","1.4465","1.4554","1.4449","","0.22%"
"11/20/2007","1.4483","1.4488","1.4546","1.4455","","-0.08%"
"11/19/2007","1.4494","1.4482","1.4500","1.4451","","-0.12%"
"11/16/2007","1.4512","1.4534","1.4548","1.4503","","-0.17%"
"11/15/2007","1.4537","1.4470","1.4541","1.4441","","0.42%"
